Date,Min temp,Max temp,Rainfall (mm),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temp,9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temp,3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa),Rain Tomorrow
2021-07-24,7.2,18.7,0.4,NNW,39.0,15:24,12.1,76,8.0,NW,7,1000.3,16.8,40,0.0,NNW,20,996.6,0
2021-07-25,5.9,15.9,0.0,W,50.0,13:26,12.3,36,0.0,W,17,1000.7,14.1,27,0.0,W,24,1004.8,0
2021-07-26,4.4,20.2,0.0,WNW,33.0,00:01,15.1,52,0.0,NNW,11,1011.7,18.0,45,7.0,WNW,6,1010.7,0
2021-07-27,6.0,21.2,0.0,NW,33.0,17:04,14.5,59,0.0,NNW,7,1015.6,20.3,33,0.0,NNW,13,1011.9,0
2021-07-28,12.2,23.2,0.0,WNW,65.0,13:02,16.9,41,5.0,NNE,24,1003.7,19.4,41,8.0,NW,15,998.2,0
2021-07-29,5.5,17.8,0.0,W,35.0,02:17,12.4,45,0.0, ,Calm,1012.3,15.9,49,0.0,NE,20,1012.1,0
2021-07-30,-1.0,16.8,0.0,NE,28.0,14:01,7.6,72,0.0, ,Calm,1020.0,15.2,48,0.0,NE,19,1015.8,0
2021-07-31,7.3,21.8,0.0,NNE,35.0,14:07,14.1,42,8.0,NNW,7,1012.4,19.0,38,0.0,NNE,24,1006.0,0
2020-12-1,14.6,26.1,0.0,SSE,65.0,21:21,22.3,57,0.0,NNE,20,1009.4,24.5,66,0.0,NNE,37,1002.8,0
2020-12-2,17.3,19.6,0.0,S,46.0,23:09,18.1,72,8.0,NNE,13,1018.8,19.4,53,8.0,E,13,1020.6,0
2020-12-3,14.9,23.2,0.0,NE,44.0,14:46,18.0,67,8.0,NNW,11,1022.6,21.7,73,0.0,NE,30,1016.7,0
2020-12-4,13.8,25.7,0.0,SSE,52.0,14:51,21.5,70,0.0,ENE,13,1013.8,24.0,68,0.0,E,15,1009.6,0
2020-12-5,15.0,28.4,0.0,NNW,57.0,19:30,20.6,60,1.0,N,22,1011.2,22.4,71,8.0,NE,20,1001.4,0
2020-12-6,19.3,25.9,1.0,W,35.0,18:18,23.0,34,0.0,NW,13,998.3,23.0,61,0.0,E,19,999.2,1
2020-12-7,10.9,28.7,0.2,SSE,54.0,14:12,23.3,27,3.0,W,20,1002.1,25.8,30,1.0,SE,20,1000.5,0
2020-12-8,9.2,22.2,3.0,S,43.0,10:34,17.6,44,0.0,SSW,20,1012.8,19.3,48,0.0,SSE,28,1013.0,1
2020-12-9,11.3,22.9,0.0,ENE,31.0,12:52,19.7,46,0.0,N,9,1018.8,22.2,56,0.0,NE,22,1016.2,0
2020-12-10,11.8,20.8,0.0,SSE,52.0,17:04,18.5,71,8.0,S,17,1020.0,19.2,67,8.0,SSE,30,1021.7,0
2020-12-11,12.5,20.9,0.2,S,31.0,00:10,16.3,51,8.0,SW,15,1031.0,20.0,47,6.0,SE,19,1029.8,0
2020-12-12,11.2,21.7,0.0,E,26.0,09:48,19.0,52,8.0,ESE,15,1032.3,20.6,53,8.0,ESE,17,1030.0,0
2020-12-13,14.3,23.3,7.0,NE,31.0,14:48,17.6,86,8.0,NW,6,1027.2,22.2,68,7.0,ENE,19,1024.0,1
2020-12-14,15.3,25.2,0.8,NE,39.0,14:24,21.9,67,1.0,ESE,9,1021.5,24.3,65,1.0,NE,20,1019.2,0
2020-12-15,17.3,25.1,0.0,NE,39.0,15:11,22.3,67,6.0,N,11,1017.1,24.9,75,6.0,NE,22,1014.0,0
2020-12-16,20.7,24.0,79.0,S,31.0,15:09,21.1,96,8.0,WSW,6,1013.2,22.7,92,8.0,SSE,19,1009.7,1
2020-12-17,19.5,26.8,52.6,NE,31.0,12:25,21.1,94,8.0,NE,7,1005.5,24.1,81,5.0,NE,19,1002.6,1
2020-12-18,19.9,24.8,0.6,S,39.0,19:43,23.5,84,8.0,S,15,1004.3,21.4,76,8.0,SE,17,1008.1,0
2020-12-19,16.0,19.7,0.2,SSW,24.0,08:45,17.4,58,8.0,S,13,1018.3,18.7,63,8.0,E,11,1017.6,0
2020-12-20,15.4,24.3,1.2,ESE,28.0,12:13,19.2,79,8.0,SW,6,1014.2,22.4,69,8.0,SSE,19,1012.0,1
2020-12-21,16.1,23.0,1.8,NNE,31.0,17:43,19.5,81,8.0,WSW,7,1012.8,22.0,75,8.0,NE,17,1008.9,1
2020-12-22,15.5,25.5,7.8,S,43.0,16:49,17.7,90,5.0,S,2,1000.9,24.1,72,1.0,ENE,22,999.0,1
2020-12-23,12.3,23.2,4.0,SSE,30.0,09:44,20.1,68,8.0,S,15,1013.7,21.5,59,8.0,SE,17,1015.6,1
2020-12-24,16.8,23.5,2.2,S,35.0,17:42,19.0,92,8.0,SSW,6,1015.8,19.5,75,8.0,SE,20,1015.1,1
2020-12-25,14.7,20.4,2.4,SSE,22.0,14:53,16.5,73,8.0,SW,13,1020.8,19.1,50,8.0,SE,15,1020.9,1
2020-12-26,15.1,23.7,8.4,E,94.0,18:15,17.0,88,8.0,WNW,7,1020.3,22.9,68,8.0,NNE,28,1015.8,1
2020-12-27,13.5,24.7,46.8,NE,37.0,14:21,20.9,76,0.0,N,13,1012.4,24.1,74,0.0,NE,24,1008.0,1
2020-12-28,17.4,18.0,0.6,S,50.0,03:02,17.5,75,8.0,SSE,26,1009.2,16.2,72,7.0,SSW,17,1011.5,0
2020-12-29,12.8,20.6,3.6,S,31.0,11:57,15.4,78,8.0,WSW,13,1015.9,19.2,66,8.0,SSE,17,1016.4,1
2020-12-30,15.3,22.2,0.0,NE,28.0,14:03,20.1,68,8.0,N,2,1020.0,21.6,65,8.0,NE,20,1019.2,0
2020-12-31,17.1,22.0,0.0,ENE,28.0,10:24,20.4,73,8.0,NNW,9,1020.9,21.3,66,7.0,ENE,17,1020.9,0
2021-02-1,17.6,25.2,0.2,NNE,41.0,13:59,21.1,81,0.0,NNW,9,1016.1,24.0,72,0.0,NNE,30,1010.0,0
2021-02-2,14.8,26.3,33.8,SSE,46.0,16:39,19.0,79,0.0,SSW,13,1010.9,23.7,50,4.0,SE,24,1010.3,1
2021-02-3,15.9,24.3,0.0,S,37.0,23:40,20.1,53,0.0,SW,19,1013.7,23.1,53,0.0,ESE,17,1010.8,0
2021-02-4,16.5,26.5,0.0,NNE,48.0,16:14,22.8,64,5.0,NE,13,1011.6,25.7,64,0.0,NE,30,1008.5,0
2021-02-5,20.4,26.9,0.0,NNE,57.0,14:03,24.0,72,8.0,NE,17,1010.4,26.1,72,3.0,NNE,37,1006.8,0
2021-02-6,21.2,31.4,0.8,NE,50.0,14:33,22.1,86,7.0,N,17,1001.0,25.4,74,0.0,NNE,33,998.1,0
2021-02-7,15.2,23.9,0.0,S,33.0,21:33,21.9,73,0.0,SW,9,1006.4,23.0,60,0.0,ESE,15,1007.7,0
2021-02-8,16.9,22.0,0.0,SSE,33.0,23:32,18.7,62,0.0,S,6,1015.1,21.3,61,7.0,SE,17,1014.0,0
2021-02-9,13.9,23.1,0.0,ESE,31.0,18:02,20.4,53,0.0,S,20,1018.2,21.9,57,0.0,SE,20,1017.2,0
2021-02-10,15.1,21.1,4.6,ENE,26.0,15:39,17.0,88,8.0,W,9,1018.5,19.8,70,7.0,NE,15,1015.9,1
2021-02-11,15.7,24.8,0.0,NNE,37.0,15:36,20.5,67,1.0,N,11,1014.3,24.0,65,0.0,NE,24,1010.6,0
2021-02-12,17.1,23.7,0.0,S,31.0,22:23,19.6,89,7.0,WNW,4,1005.7,22.9,78,8.0,NNE,15,1003.5,0
2021-02-13,18.1,20.9,0.6,S,39.0,23:27,19.1,75,8.0,SSW,11,1009.3,20.2,67,8.0,SE,17,1011.5,0
2021-02-14,12.4,23.2,0.0,SE,33.0,13:53,18.2,74,8.0,SW,7,1017.8,21.6,69,7.0,SE,24,1017.2,0
2021-02-15,17.0,24.0,0.6,S,50.0,15:08,18.9,68,8.0,SSW,17,1021.6,22.3,57,8.0,SSE,26,1021.8,0
2021-02-16,16.2,23.3,1.4,SW,30.0,03:29,17.9,93,8.0,SW,13,1024.3,22.5,72,8.0,ESE,17,1023.7,1
2021-02-17,16.6,23.8,2.8,E,28.0,09:42,19.0,86,5.0,WSW,7,1025.8,23.0,59,1.0,E,19,1025.9,1
2021-02-18,15.8,24.6,0.2,ENE,37.0,17:04,19.9,81,7.0,WSW,7,1026.8,23.9,60,5.0,E,17,1025.0,0
2021-02-19,16.7,25.0,1.2,NNE,33.0,16:37,19.2,92,8.0,NW,6,1022.8,22.9,78,8.0,E,13,1018.8,1
2021-02-20,16.0,26.1,0.4,NE,39.0,13:24,22.7,73,0.0,N,9,1015.6,25.6,70,0.0,NE,24,1012.3,0
2021-02-21,16.7,25.7,0.0,NE,26.0,11:42,22.3,88,0.0,ENE,2,1011.4,24.9,77,0.0,NE,20,1008.4,0
2021-02-22,19.0,20.0,0.0,S,39.0,06:22,19.9,85,8.0,S,22,1008.1,19.7,76,8.0,SSE,26,1008.1,0
2021-02-23,16.5,22.0,0.0,SSE,46.0,15:29,17.8,48,7.0,SSW,28,1013.8,21.0,49,7.0,SSE,22,1015.1,0
2021-02-24,13.6,20.1,0.0,SSW,24.0,10:19,16.3,57,8.0,W,9,1020.4,18.4,73,6.0,SW,13,1018.5,0
2021-02-25,13.6,27.7,2.6,NNE,37.0,15:15,18.4,89,1.0,WSW,6,1011.3,23.8,77,2.0,ENE,19,1006.5,1
2021-02-26,18.4,20.6,0.2,SE,28.0,10:33,18.8,73,8.0,SSE,9,1010.6,19.7,57,8.0,SSE,15,1011.1,0
2021-02-27,16.7,22.8,0.0,E,20.0,13:33,18.4,76,8.0,SW,6,1014.4,22.0,64,3.0,E,17,1012.1,0
2021-02-28,16.3,24.0,0.0,ESE,24.0,12:26,20.4,75,0.0,WSW,9,1013.2,23.5,66,0.0,ESE,17,1011.1,0
2020-10-1,11.6,18.7,1.2,ESE,30.0,10:43,16.6,68,0.0,ESE,13,1013.8,17.4,56,4.0,E,17,1015.4,1
2020-10-2,4.8,22.2,0.0,NE,35.0,14:30,17.3,56,0.0,NE,7,1022.1,20.7,54,0.0,NE,22,1019.9,0
2020-10-3,7.4,33.1,0.0,N,44.0,12:11,22.1,46,0.0,ENE,7,1023.1,28.0,22,0.0,NNE,17,1018.5,0
2020-10-4,10.7,32.3,0.0,NNE,41.0,16:05,22.8,45,0.0,NNW,7,1018.1,22.5,58,0.0,NE,26,1013.7,0
2020-10-5,13.8,32.2,0.0,S,57.0,15:30,27.3,28,0.0,WNW,17,1013.4,29.8,25,4.0,NNW,22,1012.5,0
2020-10-6,13.1,15.7,5.6,SSW,13.0,23:39,13.7,92,8.0,SSW,6,1023.3,15.0,90,8.0,SSE,11,1021.8,1
2020-10-7,13.6,17.5,7.4,NE,13.0,15:43,15.6,95,8.0, ,Calm,1021.3,16.4,95,8.0,E,9,1018.5,1
2020-10-8,15.1,25.8,18.0,NW,52.0,14:13,17.1,96,8.0,N,15,1008.5,24.8,34,0.0,WNW,24,1004.7,1
2020-10-9,10.7,25.4,0.0,WNW,41.0,15:36,17.6,49,0.0,WNW,15,1010.9,24.2,27,8.0,WNW,15,1009.7,0
2020-10-10,6.3,21.0,0.0,ENE,35.0,14:39,15.2,69,0.0,SE,2,1017.5,19.1,51,6.0,NE,19,1014.3,0
2020-10-11,8.8,19.6,0.0,SSE,31.0,11:24,15.6,79,5.0,SW,9,1021.3,16.6,66,8.0,SE,15,1021.0,0
2020-10-12,13.2,19.9,1.0,NE,30.0,11:41,15.3,87,6.0,WNW,6,1025.0,19.2,76,0.0,NE,20,1020.9,1
2020-10-13,9.3,23.5,0.2,S,46.0,17:34,17.4,68,0.0,WNW,4,1020.8,19.2,73,8.0,SSE,19,1022.8,0
2020-10-14,13.1,18.8,0.4,NE,24.0,17:34,13.7,94,8.0,WSW,9,1028.6,16.8,78,8.0,ENE,13,1025.4,0
2020-10-15,12.0,31.4,1.2,NE,41.0,13:00,18.7,69,0.0,NNE,15,1017.9,21.1,70,0.0,NE,30,1010.4,1
2020-10-16,13.6,17.0,4.6,SSE,41.0,05:15,13.8,84,8.0,SSW,11,1020.7,16.3,56,8.0,SE,17,1020.3,1
2020-10-17,12.4,22.9,2.0,SSE,39.0,19:54,14.4,87,8.0,N,7,1013.2,21.3,69,6.0,NNE,26,1006.5,1
2020-10-18,14.3,19.7,5.8,SSE,24.0,19:26,15.7,82,8.0,SE,15,1011.1,18.8,64,8.0,ESE,17,1011.4,1
2020-10-19,12.4,17.6,0.2,SSE,24.0,00:11,14.2,59,8.0,SSW,7,1018.3,16.8,52,0.0,E,15,1017.5,0
2020-10-20,13.0,20.0,0.0,NE,33.0,14:11,16.3,68,8.0,SSW,9,1020.0,19.2,65,0.0,NE,22,1017.0,0
2020-10-21,10.6,21.8,0.0,NNE,44.0,15:36,19.4,64,0.0,NNE,13,1015.8,21.4,69,4.0,NNE,30,1011.9,0
2020-10-22,16.1,20.0,0.0,SW,33.0,00:24,16.7,80,8.0,SSW,15,1016.3,18.1,78,8.0,SE,17,1013.9,0
2020-10-23,13.0,24.2,0.0,NE,44.0,13:28,17.7,85,0.0,NNW,13,1012.6,23.6,61,0.0,NNE,31,1007.2,0
2020-10-24,17.2,24.4,0.6,S,46.0,17:20,20.8,78,0.0,NE,11,1002.2,19.8,82,8.0,NE,19,999.7,0
2020-10-25,10.6,15.6,11.0,SE,41.0,20:25,10.9,80,7.0,WSW,17,1015.5,13.5,76,8.0,SSW,19,1016.8,1
2020-10-26,10.4,16.8,11.8,SSE,46.0,11:56,11.4,81,8.0,SSW,20,1023.4,15.9,57,8.0,SSE,28,1022.0,1
2020-10-27,10.6,18.1,14.4,SW,33.0,01:41,12.1,92,8.0,SW,15,1023.5,17.1,69,8.0,S,19,1020.5,1
2020-10-28,12.0,19.2,4.8,SE,26.0,09:25,15.7,79,8.0,SW,15,1020.6,18.3,68,0.0,ESE,17,1017.1,1
2020-10-29,13.3,20.2,0.0,SE,28.0,09:28,16.8,76,6.0,SW,9,1014.3,19.1,73,7.0,SE,17,1011.0,0
2020-10-30,11.9,20.8,0.6,E,30.0,22:57,16.4,90,4.0,W,7,1011.2,20.1,67,6.0,ESE,17,1010.3,0
2020-10-31,16.3,18.0,8.6,ESE,52.0,12:12,17.0,92,8.0,ESE,28,1010.5,16.9,84,8.0,ENE,22,1009.9,1
2021-09-1,7.2,21.4,0.2,ESE,20.0,10:13,18.1,52,1.0,WSW,9,1025.9,19.0,72,0.0,NE,15,1025.7,0
2021-09-2,4.3,21.1,0.0,NNE,52.0,15:04,15.0,66,0.0, ,Calm,1029.1,19.7,72,0.0,NNE,37,1023.3,0
2021-09-3,10.9,21.6,0.0,NNE,41.0,15:01,18.3,76,0.0,NNE,19,1022.4,21.1,66,1.0,NNE,31,1016.7,0
2021-09-4,13.0,17.7,0.2,NW,33.0,08:48,17.6,72,8.0,WNW,13,1016.4,15.4,95,7.0,NNE,19,1014.2,0
2021-09-5,11.7,14.6,19.4,W,30.0,11:17,13.2,85,8.0,W,11,1011.2,10.8,84,8.0,NW,7,1013.5,1
2021-09-6,4.0,19.0,5.6,SSW,56.0,09:19,14.6,41,0.0,SW,33,1022.9,18.3,30,0.0,S,26,1024.1,1
2021-09-7,0.7,18.3,0.0,ESE,35.0,13:41,14.7,46,0.0,W,9,1024.6,16.7,58,0.0,ESE,17,1023.9,0
2021-09-8,4.1,19.4,0.0,NE,31.0,12:17,13.8,73,0.0,SW,7,1030.9,17.6,65,0.0,NE,17,1025.4,0
2021-09-9,3.9,25.9,0.2,N,33.0,20:44,19.2,30,0.0,NW,11,1023.0,23.6,27,0.0,NW,15,1017.5,0
2021-09-10,13.3,21.7,0.0,S,43.0,03:46,15.8,68,8.0,ESE,9,1022.2,15.9,64,8.0,NE,13,1021.1,0
2021-09-11,6.4,28.8,0.0,NW,52.0,11:12,20.4,37,7.0,ENE,7,1013.3,28.4,14,0.0,NW,19,1006.5,0
2021-09-12,17.0,18.5,0.0,SSE,46.0,11:15,18.0,66,0.0,SE,17,1002.8,16.2,78,8.0,SSE,15,1004.0,0
2021-09-13,5.7,16.0,0.0,SSE,44.0,16:25,12.9,56,8.0,S,20,1015.7,14.6,54,7.0,SSE,24,1017.0,0
2021-09-14,6.2,16.0,0.4,SSE,46.0,14:00,12.7,59,8.0,SSW,22,1025.1,14.5,59,5.0,S,30,1024.1,0
2021-09-15,4.2,16.1,0.0,SE,33.0,11:49,12.8,55,8.0,SSW,13,1026.3,14.7,60,4.0,SSE,20,1024.0,0
2021-09-16,7.6,15.7,1.0,ESE,26.0,13:02,13.3,66,0.0,SW,13,1025.3,15.3,64,0.0,ESE,15,1022.3,1
2021-09-17,3.5,22.2,0.0,NNE,39.0,14:30,15.0,62,0.0,NNE,13,1020.9,19.1,63,0.0,NNE,30,1014.4,0
2021-09-18,13.8,25.0,0.0,W,57.0,14:31,22.1,49,1.0,NW,24,1010.6,24.4,23,0.0,W,20,1009.4,0
2021-09-19,3.8,22.6,0.0,NNW,44.0,12:51,16.4,42,0.0,N,13,1019.0,21.5,27,0.0,NW,20,1014.0,0
2021-09-20,9.6,24.7,0.0,W,72.0,14:17,21.0,32,0.0,N,15,1009.0,18.1,38,8.0,WSW,35,1008.2,0
2021-09-21,3.1,17.4,0.0,SSW,56.0,11:06,13.6,40,0.0,SSW,22,1017.1,15.4,52,0.0,SSE,28,1018.7,0
2021-09-22,2.2,17.0,0.0,ENE,22.0,12:46,15.0,48,0.0,SSE,7,1023.9,16.1,55,0.0,ENE,17,1020.7,0
2021-09-23,4.6,26.1,0.0,NE,35.0,13:41,15.8,65,0.0,ENE,9,1017.8,20.6,60,0.0,NE,22,1011.9,0
2021-09-24,9.7,26.9,0.0,WNW,48.0,12:27,21.9,38,0.0,NW,17,1010.2,25.6,22,4.0,WNW,20,1005.3,0
2021-09-25,11.3,13.9,0.0,SE,41.0,00:45,13.7,62,8.0,SSE,20,1016.3,12.7,64,8.0,SSE,19,1018.6,0
2021-09-26,6.0,15.7,0.4,SE,31.0,11:18,12.8,45,0.0,SSW,17,1028.1,14.7,53,1.0,SE,19,1027.1,0
2021-09-27,7.0,18.0,0.0,NNE,43.0,15:16,14.9,59,0.0,ENE,9,1025.8,17.1,59,0.0,NE,28,1020.6,0
2021-09-28,5.3,21.0,0.0,NNE,39.0,14:23,17.1,58,2.0,NNW,9,1019.9,20.3,58,0.0,NNE,28,1014.9,0
2021-09-29,9.3,17.8,0.0,NNE,20.0,18:37,16.6,82,8.0,SE,11,1017.2,16.0,92,8.0,SE,7,1013.9,0
2021-09-30,14.8,24.5,8.2,NE,43.0,12:32,16.7,81,8.0,NNW,9,1010.2,19.7,60,8.0,NE,19,1006.8,1
2021-03-1,14.5,35.6,0.0,S,67.0,16:24,20.9,80,0.0,N,7,1008.6,33.6,25,0.0,NNW,13,1002.3,0
2021-03-2,15.8,21.9,0.0,SSE,44.0,11:08,16.5,47,0.0,SSW,20,1012.2,21.2,39,0.0,SSE,22,1012.4,0
2021-03-3,12.0,21.4,0.0,SSW,33.0,03:05,16.4,50,0.0,WNW,9,1017.1,20.9,40,0.0,E,17,1015.4,0
2021-03-4,10.7,25.0,0.0,ENE,26.0,12:32,17.9,66,0.0,N,9,1013.5,24.2,53,0.0,ENE,20,1008.5,0
2021-03-5,13.1,22.7,0.0,S,46.0,08:47,19.0,47,0.0,S,24,1008.8,20.9,46,0.0,SSE,24,1009.2,0
2021-03-6,12.0,22.6,0.0,ESE,30.0,12:35,17.3,49,0.0,W,13,1013.6,21.2,44,1.0,SE,19,1013.0,0
2021-03-7,15.4,24.0,0.6,NE,41.0,14:41,18.1,78,2.0,WNW,2,1014.9,22.8,59,0.0,NE,28,1011.0,0
2021-03-8,13.8,25.2,0.0,S,24.0,15:49,17.2,95,7.0,SSW,4,1010.2,23.6,79,8.0,NNE,9,1006.9,0
2021-03-9,14.9,24.2,2.4,SSE,30.0,12:35,18.2,95,8.0,SW,7,1012.5,22.4,63,0.0,SE,20,1013.4,1
2021-03-10,16.7,21.3,5.6,E,20.0,16:01,17.1,94,8.0,W,7,1021.6,20.5,64,8.0,ENE,11,1020.9,1
2021-03-11,14.5,26.0,0.4,NNE,48.0,15:00,19.0,91,0.0,NW,6,1021.0,26.0,66,0.0,NNE,30,1017.8,0
2021-03-12,18.8,24.0,19.8,NNE,39.0,13:35,19.4,95,8.0,WNW,9,1018.3,21.6,87,8.0,NNE,26,1015.8,1
2021-03-13,17.1,29.2,7.2,S,59.0,21:02,21.2,93,0.0, ,Calm,1012.5,26.7,72,0.0,NE,26,1007.2,1
2021-03-14,13.4,17.9,24.4,S,57.0,04:34,13.6,91,8.0,SW,17,1016.7,16.2,70,8.0,SSW,13,1018.1,1
2021-03-15,8.0,20.1,4.4,E,20.0,11:23,13.3,71,0.0,W,11,1023.6,19.4,45,0.0,E,13,1021.8,1
2021-03-16,11.2,21.1,0.2,SSE,30.0,11:09,15.6,76,8.0,W,9,1026.4,18.7,87,8.0,SE,19,1026.0,0
2021-03-17,14.8,21.3,1.4,SE,41.0,11:23,15.8,88,8.0, ,Calm,1028.2,17.9,90,8.0,S,15,1027.0,1
2021-03-18,15.8,23.9,11.4,E,43.0,06:55,21.1,75,8.0,ESE,22,1026.8,23.0,67,8.0,E,26,1026.0,1
2021-03-19,17.0,22.7,10.2,ENE,43.0,09:29,17.8,94,0.0,WSW,9,1028.5,21.7,76,5.0,ESE,24,1027.9,1
2021-03-20,17.6,22.1,13.0,SE,50.0,09:48,20.9,73,8.0,SE,31,1027.9,19.7,94,8.0,ESE,28,1025.1,1
2021-03-21,18.7,22.3,28.0,ENE,63.0,01:31,21.6,76,8.0,ENE,26,1026.5,22.0,78,8.0,S,2,1025.3,1
2021-03-22,17.9,20.0,47.0,NE,43.0,06:34,19.4,89,8.0,NE,26,1024.1,19.5,88,8.0,NE,6,1020.5,1
2021-03-23,17.4,22.3,33.8,NE,65.0,10:40,19.1,96,8.0,NE,26,1009.8,19.6,95,8.0,NNE,24,1001.7,1
2021-03-24,15.8,29.3,57.8,NW,41.0,14:27,22.3,68,0.0,NE,9,994.8,28.2,37,2.0,NW,19,994.0,1
2021-03-25,15.1,25.7,0.0,SSE,48.0,17:20,19.8,75,8.0,NW,7,1001.5,19.5,86,7.0,NE,22,1001.1,0
2021-03-26,12.7,21.0,5.6,ESE,20.0,12:05,15.8,85,0.0,SW,7,1013.6,20.2,62,0.0,ESE,15,1011.4,1
2021-03-27,11.8,24.8,0.0,W,35.0,17:23,16.7,83,0.0,NNE,4,1012.3,22.2,56,7.0,NNE,13,1009.5,0
2021-03-28,12.5,22.2,0.2,ENE,26.0,13:30,15.5,88,4.0,NW,6,1017.4,21.5,61,1.0,ENE,20,1015.8,0
2021-03-29,12.5,22.7,0.0,SSE,37.0,16:46,15.6,86,0.0,SW,11,1020.3,21.8,53,1.0,ESE,17,1019.5,0
2021-03-30,9.6,21.1,0.0,S,26.0,09:47,14.5,70,1.0,WSW,9,1025.0,20.6,45,0.0,SE,13,1023.4,0
2021-03-31,9.9,22.1,0.0,WSW,24.0,09:44,14.5,76,0.0,WSW,13,1025.7,21.2,55,0.0,ESE,13,1023.6,0
2021-10-1,10.6,20.6,4.0,W,33.0,01:59,18.4,69,0.0,NNW,7,1006.5,16.3,90,8.0,ESE,19,1002.4,1
2021-10-2,8.6,19.3,3.6,SE,26.0,10:23,18.1,70,8.0,SSE,9,1004.1,17.8,73,8.0,ENE,11,1001.9,1
2021-10-3,8.3,20.7,2.0,ENE,26.0,11:38,14.8,90,0.0,SSW,4,1003.6,19.8,67,0.0,NE,19,999.4,1
2021-10-4,13.0,27.8,0.0,WNW,48.0,16:12,18.3,68,7.0,SW,7,999.0,26.9,26,1.0,NNW,20,994.9,0
2021-10-5,7.7,22.9,0.0,W,41.0,11:57,16.4,42,5.0,NW,13,1004.8,22.7,27,7.0,WSW,24,1004.5,0
2021-10-6,5.1,19.7,0.0,ENE,28.0,12:05,15.3,53,0.0,N,6,1014.5,19.2,46,0.0,ENE,20,1011.2,0
2021-10-7,9.5,26.2,0.0,SSE,65.0,10:44,19.6,41,0.0,N,17,1005.2,16.9,49,0.0,SSE,31,1009.2,0
2021-10-8,9.8,19.5,0.0,NE,46.0,15:35,16.0,58,3.0,N,11,1019.0,18.8,63,0.0,NE,26,1015.6,0
2021-10-9,8.5,21.3,0.0,NE,24.0,14:56,16.1,60,0.0,SSW,6,1015.6,20.4,51,0.0,NE,15,1012.2,0
2021-10-10,9.4,17.4,0.0,S,41.0,06:17,16.2,71,8.0,S,19,1011.4,15.0,74,8.0,SSE,26,1009.8,0
2021-10-11,7.8,17.1,4.2,S,41.0,09:18,12.9,53,0.0,SW,20,1017.3,16.9,43,0.0,SE,19,1017.3,1
2021-10-12,9.8,15.9,2.0,SW,28.0,23:48,13.5,74,8.0,SSW,13,1020.4,14.1,81,8.0,ESE,7,1018.4,1
2021-10-13,11.3,17.3,3.2,NNE,52.0,20:47,12.7,93,8.0,W,7,1018.1,15.5,76,8.0,N,9,1014.1,1
2021-10-14,12.7,21.8,12.8,NNE,30.0,11:15,14.6,90,6.0,NW,9,1008.1,18.3,80,8.0,NE,11,1003.8,1
2021-10-15,11.0,19.1,8.0,WNW,28.0,07:39,12.7,77,8.0,NNW,13,1002.2,16.5,62,8.0,SSW,11,997.7,1
2021-10-16,7.3,22.5,4.0,WSW,48.0,15:38,16.0,51,0.0,NW,17,999.1,20.7,40,5.0,SSW,20,1000.6,1
2021-10-17,6.5,18.7,0.2,ENE,28.0,12:38,14.0,54,0.0,SW,6,1014.0,17.9,49,0.0,ENE,20,1012.7,0
2021-10-18,5.8,21.3,0.0,WSW,30.0,20:12,15.3,65,0.0,SSW,9,1015.2,20.5,47,0.0,ENE,15,1012.6,0
2021-10-19,11.2,15.9,4.4,S,37.0,03:19,12.1,86,8.0,WSW,15,1018.0,14.5,67,8.0,SSW,20,1018.4,1
2021-10-20,11.3,,17.8,,,,15.8,89,8.0,SSE,22,1020.6,17.2,86,8.0,S,17,1019.3,1
2021-05-1,9.0,22.1,0.0,NE,31.0,14:40,16.2,88,0.0, ,Calm,1030.0,21.2,73,0.0,NE,20,1026.9,0
2021-05-2,10.6,22.7,0.0,NNE,31.0,15:34,16.2,93,0.0,ENE,2,1027.2,22.0,65,0.0,NNE,24,1022.9,0
2021-05-3,9.2,22.9,0.2,SW,44.0,20:13,16.7,83,0.0,W,4,1020.5,22.1,68,2.0,E,9,1016.6,0
2021-05-4,13.4,16.0,8.4,SW,33.0,21:00,14.2,93,7.0,WSW,9,1017.2,15.0,93,8.0,SSW,9,1016.4,1
2021-05-5,14.1,20.2,38.0,SSE,59.0,10:57,16.0,96,8.0,SSW,20,1018.3,16.7,92,7.0,SW,20,1016.9,1
2021-05-6,15.8,20.3,67.8,ESE,43.0,13:36,20.0,79,8.0,SSE,20,1019.1,19.1,91,8.0,ESE,20,1016.9,1
2021-05-7,17.1,19.9,26.4,SW,33.0,08:34,17.1,96,7.0,SW,17,1014.1,19.6,86,8.0,SW,9,1011.2,1
2021-05-8,10.9,22.3,11.8,WSW,19.0,08:56,15.8,92,0.0,SW,15,1012.0,20.1,84,3.0,ENE,7,1011.6,1
2021-05-9,12.8,21.0,0.0,NE,26.0,14:33,16.0,82,5.0,SW,9,1019.4,20.1,74,0.0,NE,17,1015.8,0
2021-05-10,9.2,24.2,0.0,NW,28.0,12:54,16.1,86,0.0, ,Calm,1013.2,21.3,50,8.0,NNW,9,1009.4,0
